ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BNAI,Brand Engagement Network Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001838163,BBG00Z83ZBN9,BBG00Z83ZBP7,2025-10-04T06:06:02.949997454Z
BNAIW,Brand Engagement Network Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001838163,BBG00ZQZ11K0,,2025-10-04T06:06:02.949997534Z
BNC,CEA Industries Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001482541,BBG001LM4W55,BBG001SDHK32,2025-10-04T06:06:02.949997614Z
BNCWW,CEA Industries Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001849396,BBG0159N5136,,2025-10-04T06:06:02.949997695Z
BND,Vanguard Total Bond Market,stocks,us,XNAS,ETF,True,usd,0000794105,BBG000BZZS63,BBG001SK7DK4,2025-10-04T06:06:02.949997775Z
BNDC,FlexShares Core Select Bond Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00F9ZDXS2,BBG00F9ZDYJ0,2025-10-04T06:06:02.949997855Z
BNDD,Quadratic Deflation ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG012N0P9Z3,BBG012N0PBT5,2025-10-04T06:06:02.949997935Z
BNDI,NEOS Enhanced Income Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG019CHMSZ4,BBG019CHMV14,2025-10-04T06:06:02.949998015Z
BNDS,Infrastructure Capital Bond Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RQ9JP50,BBG01RQ9JQ03,2025-10-04T06:06:02.949998095Z
BNDW,Vanguard Total World Bond ETF,stocks,us,XNAS,ETF,True,usd,0001021882,BBG00LWSF7T3,BBG00LWSF8K0,2025-10-04T06:06:02.949998186Z
BNDX,Vanguard Total International Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG004N1LFT5,BBG004N1LGK2,2025-10-04T06:06:02.949998266Z
BNDY,Horizon Core Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMDL29,BBG01VRMDM09,2025-10-04T06:06:02.949998346Z
BNED,"Barnes & Noble Education, Inc",stocks,us,XNYS,CS,True,usd,0001634117,BBG009CNQCW6,BBG009CNQCX5,2025-10-04T06:06:02.949998426Z
BNGE,First Trust S-Network Streaming and Gaming ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG011636XP7,BBG011636YL9,2025-10-04T06:06:02.949998506Z
BNGO,"Bionano Genomics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001411690,BBG001KWWRS9,BBG001V0SSM6,2025-10-04T06:06:02.949998717Z
BNH,"Brookfield Finance Inc. 4.625% Subordinated Notes due October 16, 2080",stocks,us,XNYS,SP,True,usd,0001001085,,,2025-10-04T06:06:02.949998797Z
BNJ,Brookfield Finance I (UK) plc 4.50% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,0001001085,,,2025-10-04T06:06:02.949998927Z
BNKD,"MicroSectors U.S. Big Banks -3x Inverse Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68FDG1,BBG01S68FFG6,2025-10-04T06:06:02.949999007Z
BNKU,"MicroSectors U.S. Big Banks 3x Leveraged ETNs due February 17, 2045",stocks,us,ARCX,ETN,True,usd,0000927971,BBG01S68X1X8,BBG01S68X2S2,2025-10-04T06:06:02.949999107Z
BNL,"Broadstone Net Lease, Inc.",stocks,us,XNYS,CS,True,usd,0001424182,BBG000PWD2R3,BBG001T61WG3,2025-10-04T06:06:02.949999187Z
BNO,"United States Brent Oil Fund, LP",stocks,us,ARCX,ETV,True,usd,0001472494,BBG000QZBM11,BBG001T8T4Q0,2025-10-04T06:06:02.949999268Z
BNOV,Innovator U.S. Equity Buffer ETF - November,stocks,us,BATS,ETF,True,usd,0001482688,BBG00QPZ0H72,BBG00QPZ0JC2,2025-10-04T06:06:02.949999358Z
BNR,Burning Rock Biotech Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001792267,BBG00V1JWDY7,BBG00V1JWFQ1,2025-10-04T06:06:02.949999438Z
BNRG,Brenmiller Energy Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901215,,,2025-10-04T06:06:02.949999518Z
BNS,Bank of Nova Scotia,stocks,us,XNYS,CS,True,usd,0000009631,BBG000C2RV03,BBG001S5Y2B1,2025-10-04T06:06:02.949999598Z
BNT,Brookfield Wealth Solutions Ltd.,stocks,us,XNYS,CS,True,usd,0001837429,,,2025-10-04T06:06:02.949999678Z
BNTC,Benitec Biopharma Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001808898,BBG00R712L56,BBG00R712L65,2025-10-04T06:06:02.949999759Z
BNTX,BioNTech SE American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001776985,BBG00Q70B3V1,BBG00Q70B4L0,2025-10-04T06:06:02.949999839Z
BNY,BlackRock New York Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137390,BBG000BZF6G2,BBG001SFL1C4,2025-10-04T06:06:02.950000059Z
BNZI,"Banzai International, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826011,BBG00YG9XLK3,BBG00YG9XMG6,2025-10-04T06:06:02.950000149Z
BNZIW,"Banzai International, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001826011,BBG00YJH34P8,,2025-10-04T06:06:02.95000045Z
BOAT,SonicShares Global Shipping ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG0120SRF72,BBG0120SRG34,2025-10-04T06:06:02.95000067Z
BOBP,CORE16 Best of Breed Premier Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01TV9SN91,BBG01TV9SP69,2025-10-04T06:06:02.95000075Z
BOC,Boston Omaha Corporation,stocks,us,XNYS,CS,True,usd,0001494582,BBG0021J73K6,BBG0021J74C3,2025-10-04T06:06:02.950000861Z
BOCT,Innovator U.S. Equity Buffer ETF - October,stocks,us,BATS,ETF,True,usd,0001482688,BBG00M4NZ5C3,BBG00M4NZ631,2025-10-04T06:06:02.950000941Z
BODI,"The Beachbody Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826889,BBG00XTHJJ15,BBG00XTHJJ24,2025-10-04T06:06:02.950001021Z
BOE,BlackRock Enhanced Global Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001320375,BBG000BGHVY7,BBG001SB82H1,2025-10-04T06:06:02.950001101Z
BOED,Direxion Daily BA Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQ8D0Q8,BBG01SQ8D1X8,2025-10-04T06:06:02.950001181Z
BOEG,Leverage Shares 2X Long BA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01VH4C1W2,BBG01VH4C2T4,2025-10-04T06:06:02.950001392Z
BOEU,Direxion Daily BA Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01SQB1TB7,BBG01SQB1W93,2025-10-04T06:06:02.950001582Z
BOF,BranchOut Food Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001962481,BBG01103J5N2,BBG01103J5Q9,2025-10-04T06:06:02.950001662Z
BOH,Bank of Hawaii Corp.,stocks,us,XNYS,CS,True,usd,0000046195,BBG000C8D8G9,BBG001S6R977,2025-10-04T06:06:02.950002083Z
BOHpA,"Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-10-04T06:06:02.950002163Z
BOHpB,"Bank of Hawaii Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNYS,PFD,True,usd,0000046195,,,2025-10-04T06:06:02.950002253Z
BOIL,ProShares Ultra Bloomberg Natural Gas,stocks,us,ARCX,ETV,True,usd,0001415311,BBG0024TGRQ2,BBG0024TGSG1,2025-10-04T06:06:02.950002333Z
BOKF,BOK Financial Corp,stocks,us,XNAS,CS,True,usd,0000875357,BBG000CFZ003,BBG001S6VBZ6,2025-10-04T06:06:02.950002414Z
BOLD,"Boundless Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001782303,BBG00Q4W34T4,BBG00Q4W34V1,2025-10-04T06:06:02.950002634Z
BOLT,"Bolt Biotherapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001641281,BBG00N8MY5V9,BBG00N8MY5W8,2025-10-04T06:06:02.950002724Z
BON,Bon Natural Life Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001816815,,,2025-10-04T06:06:02.950002844Z
BOND,PIMCO Active Bond Exchange-Traded Fund,stocks,us,XNYS,ETF,True,usd,0001450011,BBG002N12B91,BBG002N12C17,2025-10-04T06:06:02.950002925Z
BOOM,DMC Global Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000034067,BBG000BDLPF3,BBG001S5PBG6,2025-10-04T06:06:02.950003005Z
BOOT,"Boot Barn Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001610250,BBG0077SYZV6,BBG007D38ZV3,2025-10-04T06:06:02.950003095Z
BORR,Borr Drilling Limited,stocks,us,XNYS,CS,True,usd,0001715497,,,2025-10-04T06:06:02.950003175Z
BOSC,B.O.S. Better On-Line Solutions Ltd.,stocks,us,XNAS,CS,True,usd,0001005516,,,2025-10-04T06:06:02.950003255Z
BOTJ,"Bank of the James Financial Group, Inc",stocks,us,XNAS,CS,True,usd,0001275101,BBG000BXNHY4,BBG001SFGH35,2025-10-04T06:06:02.950003355Z
BOTT,Themes ETF Trust Themes Humanoid Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MJZH6V6,BBG01MJZH7V4,2025-10-04T06:06:02.950003456Z
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB42G0,BBG00DSB42H9,2025-10-04T06:06:02.950003536Z
BOUT,Innovator IBD Breakout Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001482688,BBG00LYC7Z68,BBG00LYC7ZY7,2025-10-04T06:06:02.950003616Z
BOW,Bowhead Specialty Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002002473,BBG01MF58GZ0,BBG01MF58HT5,2025-10-04T06:06:02.950003706Z
BOWN,Bowen Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001973056,,,2025-10-04T06:06:02.950003786Z
BOWNR,Bowen Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0001973056,,,2025-10-04T06:06:02.950003866Z
BOWNU,Bowen Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0001973056,,,2025-10-04T06:06:02.950003947Z
BOX,"BOX, INC.",stocks,us,XNYS,CS,True,usd,0001372612,BBG000PMSK08,BBG001T5R852,2025-10-04T06:06:02.950004147Z
BOXA,Alpha Architect Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,,BBG01R9HRTW4,BBG01R9HRVW9,2025-10-04T06:06:02.950004227Z
BOXL,Boxlight Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001624512,BBG007G8KFW8,BBG007G8KFX7,2025-10-04T06:06:02.950004337Z
BOXX,Alpha Architect 1-3 Month Box ETF,stocks,us,BATS,ETF,True,usd,,BBG01BBK3Q88,BBG01BBK3R95,2025-10-04T06:06:02.950004417Z
BP,BP p.l.c.,stocks,us,XNYS,ADRC,True,usd,0000313807,BBG000BT4FC2,BBG001S5W4F5,2025-10-04T06:06:02.950004498Z
BPAY,iShares FinTech Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG0195P5FB7,BBG0195P5G61,2025-10-04T06:06:02.950004578Z
BPH,BP p.l.c. ADRhedged,stocks,us,ARCX,ETS,True,usd,,BBG01RJX2V23,BBG01RJX2W03,2025-10-04T06:06:02.950004668Z
BPI,Grayscale Bitcoin Premium Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01T4V23Y6,BBG01T4V2571,2025-10-04T06:06:02.950004748Z
BPOP,Popular Inc,stocks,us,XNAS,CS,True,usd,0000763901,BBG000BDNB35,BBG001S5PC01,2025-10-04T06:06:02.950004828Z
BPOPM,"Popular, Inc. Popular Capital Tr II 6.125%",stocks,us,XNAS,PFD,True,usd,0000763901,,,2025-10-04T06:06:02.950004918Z
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",stocks,us,XNAS,CS,True,usd,0001913971,BBG017RPLKV6,BBG017RPLKW5,2025-10-04T06:06:02.950004999Z
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",stocks,us,XNAS,CS,True,usd,,,,2025-10-04T06:06:02.950005079Z
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-10-04T06:06:02.950005159Z
BPYPO,"Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",stocks,us,XNAS,CS,True,usd,0001085359,,,2025-10-04T06:06:02.950005239Z
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,stocks,us,XNAS,PFD,True,usd,0001085359,,,2025-10-04T06:06:02.950005319Z
BQ,Boqii Holding Limited,stocks,us,XASE,CS,True,usd,0001815021,,,2025-10-04T06:06:02.950005409Z
BR,Broadridge Financial Solutions Inc,stocks,us,XNYS,CS,True,usd,0001383312,BBG000PPFKQ7,BBG001SR7MB9,2025-10-04T06:06:02.95000573Z
BRAG,Bragg Gaming Group Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001867834,BBG008M1H9Y0,BBG001SM49Z6,2025-10-04T06:06:02.95000582Z
BRAZ,Global X Brazil Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVF38B0,BBG01HVF3955,2025-10-04T06:06:02.95000593Z
BRBI,BRBI BR Partners S.A. ADSs,stocks,us,XNAS,ADRC,True,usd,0002058601,BBG01XB0GM34,BBG01XB0GN14,2025-10-04T06:06:02.95000601Z
BRBR,"BellRing Brands, Inc.",stocks,us,XNYS,CS,True,usd,0001772016,BBG013QNJHP8,BBG013QNJHW0,2025-10-04T06:06:02.950006091Z
BRBS,"Blue Ridge Bankshares, Inc.",stocks,us,XASE,CS,True,usd,0000842717,BBG000BJ7RY1,BBG001S7TDQ3,2025-10-04T06:06:02.950006171Z
BRC,Brady Corporation,stocks,us,XNYS,CS,True,usd,0000746598,BBG000BDNV95,BBG001S5PCB9,2025-10-04T06:06:02.950006251Z
BRCB,"Black Rock Coffee Bar, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0002068577,BBG016NMK1H8,BBG016NMK1M2,2025-10-04T06:06:02.950006331Z
BRCC,BRC Inc.,stocks,us,XNYS,CS,True,usd,0001891101,BBG0157C6612,BBG0157C6630,2025-10-04T06:06:02.950006421Z
BRF,VanEck Brazil Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000LZL692,BBG001T4HDX4,2025-10-04T06:06:02.950006832Z
BRFH,Barfresh Food Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001487197,BBG001P11Y10,BBG001V18136,2025-10-04T06:06:02.950006912Z
BRHY,BlackRock ETF Trust II iShares High Yield Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01NC76QB3,BBG01NC76R94,2025-10-04T06:06:02.950006992Z
BRIA,BrilliA Inc,stocks,us,XASE,CS,True,usd,0002000230,,,2025-10-04T06:06:02.950007072Z
BRID,Bridgford Foods Corp,stocks,us,XNAS,CS,True,usd,0000014177,BBG000BDPZ58,BBG001S5PCL8,2025-10-04T06:06:02.950007153Z
BRIF,FIS Bright Portfolios Focused Equity ETF,stocks,us,ARCX,ETF,True,usd,0001848758,BBG01R1TWDK8,BBG01R1TWFG8,2025-10-04T06:06:02.950007243Z
BRK.A,Berkshire Hathaway Inc.,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWCFL4,BBG001S902J2,2025-10-04T06:06:02.950007323Z
BRK.B,BERKSHIRE HATHAWAY Class B,stocks,us,XNYS,CS,True,usd,0001067983,BBG000DWG505,BBG001S90346,2025-10-04T06:06:02.950007513Z
BRKC,YieldMax BRK.B Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01V7HYT59,BBG01V7HYV09,2025-10-04T06:06:02.950007603Z
BRKD,Direxion Daily BRKB Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYM407,BBG01QXYM5H6,2025-10-04T06:06:02.950007704Z
BRKR,Bruker Corporation,stocks,us,XNAS,CS,True,usd,0001109354,BBG000CL1FG7,BBG001SF69P0,2025-10-04T06:06:02.950007784Z
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001109354,,,2025-10-04T06:06:02.950007864Z
BRKU,Direxion Daily BRKB Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01QXYHG15,BBG01QXYHH68,2025-10-04T06:06:02.950007944Z
BRKW,Roundhill BRKB WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKRKMR8,BBG01VKRKNP8,2025-10-04T06:06:02.950008034Z
BRLN,iShares Floating Rate Loan Active ETF,stocks,us,BATS,ETF,True,usd,0001804196,BBG019X2ZDC8,BBG019X2ZF79,2025-10-04T06:06:02.950008114Z
BRLS,Borealis Foods Inc. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001852973,BBG011YN1DX2,BBG011YN1FR4,2025-10-04T06:06:02.950008205Z
BRLSW,Borealis Foods Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001852973,BBG0120CK9R6,,2025-10-04T06:06:02.950008285Z
BRLT,"Brilliant Earth Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001866757,BBG012C7HQM5,BBG012C7HRG0,2025-10-04T06:06:02.950008365Z
BRN,"Barnwell Industries, Inc.",stocks,us,XASE,CS,True,usd,0000010048,BBG000BDQW54,BBG001S5PCS1,2025-10-04T06:06:02.950008445Z
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001828185,BBG00ZZPCP09,BBG00ZZPCPV5,2025-10-04T06:06:02.950008525Z
BRNY,Burney U.S. Factor Rotation ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXP2W0,BBG019RXP3Q5,2025-10-04T06:06:02.950008605Z
BRO,"Brown & Brown, Inc.",stocks,us,XNYS,CS,True,usd,0000079282,BBG000BWSGF4,BBG001S5XFN0,2025-10-04T06:06:02.950008686Z
BROS,Dutch Bros Inc.,stocks,us,XNYS,CS,True,usd,0001866581,BBG01282ZHB3,BBG01282ZJ56,2025-10-04T06:06:02.950008776Z
BRR,Columbus Circle Capital Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002056263,,,2025-10-04T06:06:02.950008986Z
BRRR,Coinshares Bitcoin ETF Common Shares of Beneficial Interest,stocks,us,XNAS,ETF,True,usd,0001841175,BBG01KYQ3X49,BBG01KYQ3Y01,2025-10-04T06:06:02.950009066Z
BRRWU,Columbus Circle Capital Corp I Units,stocks,us,XNAS,UNIT,True,usd,0002056263,,,2025-10-04T06:06:02.950009187Z
BRRWW,Columbus Circle Capital Corp I Warrant,stocks,us,XNAS,WARRANT,True,usd,0002056263,,,2025-10-04T06:06:02.950009267Z
BRSL,Brightstar Lottery PLC,stocks,us,XNYS,CS,True,usd,0001619762,,,2025-10-04T06:06:02.950009347Z
BRSP,"BrightSpire Capital, Inc.",stocks,us,XNYS,CS,True,usd,0001717547,BBG00JVRRQF1,BBG00JVRRR41,2025-10-04T06:06:02.950009427Z
BRT,BRT Apartments Corp,stocks,us,XNYS,CS,True,usd,0000014846,BBG000BDR7W8,BBG001S5PCX5,2025-10-04T06:06:02.950009507Z
BRTR,BlackRock ETF Trust II iShares Total Return Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01KDV3RF2,BBG01KDV3S97,2025-10-04T06:06:02.950009587Z
BRTX,"BioRestorative Therapies, Inc. Common Stock (NV)",stocks,us,XNAS,CS,True,usd,0001505497,BBG000BNB165,BBG001S90FP6,2025-10-04T06:06:02.950009798Z
BRW,Saba Capital Income & Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0000826020,BBG000C7HM76,BBG001S6Q335,2025-10-04T06:06:02.950009888Z
BRWrw,"Saba Capital Income & Opportunities Fund Rights (expiring October 28, 2025)",stocks,us,XNYS,RIGHT,True,usd,0000826020,BBG01XK1B6W0,BBG01XK1B838,2025-10-04T06:06:02.950009968Z
BRX,BRIXMOR PROPERTY GROUP INC.,stocks,us,XNYS,CS,True,usd,0001581068,BBG001LFLZZ1,BBG001V0T8T2,2025-10-04T06:06:02.950010048Z
BRY,Berry Corporation (bry) Common Stock,stocks,us,XNAS,CS,True,usd,0001705873,BBG00H5HHTV3,BBG00H5HHVK0,2025-10-04T06:06:02.950010128Z
BRZE,"Braze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001676238,BBG00294NX45,BBG00294NX54,2025-10-04T06:06:02.950010208Z
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG004F0NT23,BBG004F0NTV1,2025-10-04T06:06:02.950010289Z
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002051587,,,2025-10-04T06:06:02.950010379Z
BSAAR,BEST SPAC I Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002051587,,,2025-10-04T06:06:02.950010589Z
BSAAU,BEST SPAC I Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002051587,,,2025-10-04T06:06:02.950010669Z
BSAC,Banco Santander-Chile,stocks,us,XNYS,ADRC,True,usd,0001027552,BBG000BCZQ13,BBG001S5VVS2,2025-10-04T06:06:02.95001077Z
BSBK,Bogota Financial Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001787414,BBG00Q709YV6,BBG00Q709ZL4,2025-10-04T06:06:02.95001085Z
BSBR,BANCO SANTANDER (BRASIL) SA,stocks,us,XNYS,ADRC,True,usd,0001471055,BBG000QSFS65,BBG001T5JFT9,2025-10-04T06:06:02.95001094Z
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2HF9,BBG00KJR2J47,2025-10-04T06:06:02.95001102Z
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2JD7,BBG00KJR2K35,2025-10-04T06:06:02.9500111Z
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KJR2KC5,BBG00KJR2L24,2025-10-04T06:06:02.95001118Z
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJW4Y5,BBG00LNJW5P2,2025-10-04T06:06:02.95001127Z
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5D6Z22,BBG00Q5D6ZV0,2025-10-04T06:06:02.950011351Z
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HYB22,BBG00X3HYBX8,2025-10-04T06:06:02.950011441Z
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBHC13,BBG012JBHCX8,2025-10-04T06:06:02.950011521Z
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCS831,BBG019JCS8Z6,2025-10-04T06:06:02.950011601Z
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7CZNX8,BBG01J7CZQ61,2025-10-04T06:06:02.950011681Z
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CTQ26,BBG01N4CTQX2,2025-10-04T06:06:02.950011761Z
BSCZ,Invesco BulletShares 2035 Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VDZYY60,BBG01VDZYZ94,2025-10-04T06:06:02.950011842Z
BSEP,Innovator U.S. Equity Buffer ETF - September,stocks,us,BATS,ETF,True,usd,0001482688,BBG00Q4022R1,BBG00Q4023H0,2025-10-04T06:06:02.950012062Z
BSET,Bassett Furniture Industries I,stocks,us,XNAS,CS,True,usd,0000010329,BBG000BDRR63,BBG001S5PDC6,2025-10-04T06:06:02.950012142Z
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00KXH4VM4,BBG00KXH4WB4,2025-10-04T06:06:02.950012262Z
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00LNJYD19,BBG00LNJYDS0,2025-10-04T06:06:02.950012343Z
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00Q5LFGF2,BBG00Q5LFH79,2025-10-04T06:06:02.950012423Z
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG00X3HZJ42,BBG00X3HZJZ8,2025-10-04T06:06:02.950012513Z
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG012JBJ2Y7,BBG012JBJ3V8,2025-10-04T06:06:02.950012623Z
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG019JCWJW0,BBG019JCWKY5,2025-10-04T06:06:02.950012703Z
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01J7S1505,BBG01J7S15V1,2025-10-04T06:06:02.950012783Z
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01N4CX322,BBG01N4CX3X8,2025-10-04T06:06:02.950012864Z
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001657201,BBG01VF0CL85,BBG01VF0CN27,2025-10-04T06:06:02.950012944Z
BSL,Blackstone Senior Floating Rate 2027 Term Fund,stocks,us,XNYS,FUND,True,usd,0001486298,BBG000QFYDY4,BBG001T6YK55,2025-10-04T06:06:02.950013024Z
BSLK,"Bolt Projects Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841125,BBG00ZGY4FC9,BBG00ZGY4FF6,2025-10-04T06:06:02.950013104Z
BSLKW,"Bolt Projects Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001841125,BBG010T16Q19,,2025-10-04T06:06:02.950013194Z
BSM,"Black Stone Minerals, L.P.",stocks,us,XNYS,CS,True,usd,0001621434,BBG008B5CF29,BBG008B5CF38,2025-10-04T06:06:02.950013274Z
BSMC,Brandes U.S. Small-Mid Cap Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4XMQ1,BBG01JM4XNR8,2025-10-04T06:06:02.950013354Z
